22.04.2026;08:03:48;6,9;42,2;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:49;6,9;42,1;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:50;6,9;42,1;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:51;6,9;42;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:52;6,9;42;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:54;6,9;42;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:55;6,9;42;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:56;6,9;42;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:57;6,9;42;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:58;6,9;41,9;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:03:59;6,9;41,9;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:00;6,9;41,8;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:01;6,9;41,8;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:03;6,9;41,8;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:04;6,9;41,8;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:05;6,9;41,7;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:06;6,9;41,7;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:07;6,9;41,7;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:08;6,9;41,7;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:09;6,9;41,7;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:10;6,9;41,7;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:11;6,9;41,6;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:12;6,9;41,6;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:13;6,9;41,5;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:14;6,9;41,5;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:15;6,9;41,5;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:17;6,9;41,5;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:18;6,9;41,5;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:19;6,9;41,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:20;6,9;41,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:21;6,9;41,4;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:22;6,9;41,4;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:23;6,9;41,4;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:25;6,9;41,4;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:26;6,9;41,3;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:27;6,9;41,3;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:28;6,9;41,2;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:29;6,9;41,2;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:30;6,9;41,2;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:31;6,9;41,2;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:32;6,9;41,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:33;6,9;41,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:34;6,9;41,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:35;6,9;41,1;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:36;6,9;41,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:38;6,9;41,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:39;6,9;41;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:40;6,9;41;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:41;6,9;40,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:42;6,9;40,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:44;6,9;40,9;7,3;-4;44;1010;0;0;;;0
22.04.2026;08:04:45;6,9;40,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:46;6,9;40,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:47;6,9;40,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:48;6,9;40,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:49;6,9;40,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:50;7;40,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:51;7;40,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:52;7;40,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:53;7;40,7;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:54;7;40,7;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:55;7;40,7;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:57;7;40,7;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:58;7;40,6;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:04:59;7;40,6;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:00;7;40,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:01;7;40,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:02;7;40,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:04;7;40,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:05;7;40,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:06;7;40,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:07;7;40,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:08;7;40,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:09;7;40,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:10;7;40,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:11;7;40,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:13;7;40,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:14;7;40,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:15;7;40,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:16;7;40,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:17;7;40,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:18;7;40,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:19;7;40,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:20;7;40,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:21;7;40,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:22;7;40;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:23;7;40;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:24;7;40;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:26;7;39,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:27;7;39,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:28;7;39,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:29;7;39,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:30;7;39,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:31;7;39,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:32;7;39,8;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:33;7;39,7;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:35;7;39,7;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:35;7;39,6;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:37;7;39,6;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:38;7;39,6;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:39;7;39,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:40;7;39,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:41;7;39,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:42;7;39,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:43;7;39,5;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:44;7;39,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:45;7;39,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:46;7;39,4;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:47;7;39,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:49;7;39,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:50;7;39,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:51;7;39,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:52;7;39,3;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:53;7;39,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:54;7;39,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:55;7;39,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:56;7;39,2;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:58;7;39,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:05:58;7;39,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:00;7;39,1;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:01;7;39;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:02;7;39;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:03;7,1;39;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:04;7,1;39;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:05;7,1;39;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:06;7,1;38,9;7,4;-4;44;1010;0;0;;;0
22.04.2026;08:06:07;7,1;38,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:08;7,1;38,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:10;7,1;38,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:11;7,1;38,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:12;7,1;38,8;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:13;7,1;38,8;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:14;7,1;38,8;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:15;7,1;38,8;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:16;7,1;38,8;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:17;7,1;38,7;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:18;7,1;38,7;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:19;7,1;38,7;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:21;7,1;38,6;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:22;7,1;38,6;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:23;7,1;38,6;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:24;7,1;38,6;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:26;7,1;38,5;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:27;7,1;38,5;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:28;7,1;38,5;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:29;7,1;38,5;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:30;7,1;38,4;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:31;7,1;38,4;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:32;7,1;38,4;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:33;7,1;38,4;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:34;7,1;38,3;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:35;7,1;38,3;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:36;7,1;38,3;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:38;7,1;38,3;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:39;7,1;38,2;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:40;7,1;38,2;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:41;7,1;38,2;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:42;7,1;38,2;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:43;7,1;38,2;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:44;7,1;38,1;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:45;7,1;38,1;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:46;7,1;38,1;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:47;7,1;38,1;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:48;7,1;38,1;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:49;7,1;38;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:50;7,1;38;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:51;7,1;38;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:53;7,1;38;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:54;7,1;38;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:55;7,1;38;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:56;7,1;37,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:57;7,1;37,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:58;7,1;37,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:06:59;7,1;37,9;7,5;-4;44;1010;0;0;;;0
22.04.2026;08:07:00;7,1;37,9;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:01;7,1;37,8;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:02;7,1;37,8;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:03;7,2;37,8;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:04;7,2;37,8;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:05;7,2;37,8;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:06;7,1;37,7;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:08;7,1;37,7;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:09;7,1;37,7;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:10;7,2;37,7;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:11;7,2;37,6;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:12;7,2;37,6;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:13;7,2;37,6;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:14;7,2;37,6;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:15;7,2;37,6;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:16;7,2;37,6;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:17;7,2;37,5;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:18;7,2;37,5;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:19;7,2;37,5;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:20;7,2;37,5;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:22;7,2;37,5;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:23;7,2;37,5;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:24;7,2;37,4;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:25;7,2;37,4;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:26;7,2;37,4;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:27;7,2;37,4;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:29;7,2;37,3;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:29;7,2;37,3;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:31;7,2;37,3;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:32;7,2;37,3;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:33;7,2;37,3;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:34;7,2;37,2;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:35;7,2;37,2;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:36;7,2;37,2;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:37;7,2;37,2;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:38;7,2;37,2;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:39;7,2;37,1;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:40;7,2;37,1;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:41;7,2;37,1;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:42;7,2;37,1;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:44;7,2;37,1;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:45;7,2;37;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:46;7,2;37;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:47;7,2;37;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:48;7,2;37;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:49;7,2;37;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:50;7,2;37;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:51;7,2;36,9;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:52;7,2;36,9;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:53;7,2;36,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:07:54;7,2;36,9;7,6;-4;44;1010;0;0;;;0
22.04.2026;08:07:55;7,2;36,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:07:56;7,2;36,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:07:57;7,2;36,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:07:58;7,2;36,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:07:59;7,2;36,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:00;7,2;36,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:01;7,2;36,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:02;7,2;36,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:03;7,2;36,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:04;7,2;36,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:06;7,2;36,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:07;7,2;36,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:08;7,2;36,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:09;7,2;36,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:10;7,2;36,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:11;7,2;36,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:12;7,2;36,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:13;7,2;36,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:14;7,2;36,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:16;7,2;36,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:17;7,2;36,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:17;7,2;36,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:19;7,2;36,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:20;7,3;36,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:21;7,3;36,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:22;7,3;36,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:23;7,3;36,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:24;7,3;36,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:25;7,3;36,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:26;7,3;36,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:27;7,3;36,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:28;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:29;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:30;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:32;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:33;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:34;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:35;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:36;7,3;36,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:37;7,3;36,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:38;7,3;36,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:39;7,3;36,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:40;7,3;36,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:41;7,3;36,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:42;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:43;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:44;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:45;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:47;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:48;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:49;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:50;7,3;36;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:51;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:52;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:53;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:54;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:55;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:56;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:57;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:58;7,3;35,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:08:59;7,3;35,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:01;7,3;35,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:02;7,3;35,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:03;7,3;35,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:04;7,3;35,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:05;7,3;35,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:06;7,3;35,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:07;7,3;35,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:09:08;7,3;35,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:09;7,3;35,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:10;7,3;35,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:11;7,3;35,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:13;7,3;35,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:14;7,3;35,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:15;7,3;35,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:16;7,3;35,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:17;7,3;35,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:18;7,3;35,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:19;7,3;35,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:20;7,3;35,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:21;7,3;35,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:22;7,3;35,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:23;7,3;35,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:24;7,3;35,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:25;7,3;35,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:27;7,3;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:28;7,3;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:29;7,4;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:30;7,4;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:31;7,4;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:32;7,3;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:33;7,3;35,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:34;7,3;35,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:35;7,3;35,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:36;7,3;35,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:37;7,4;35,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:38;7,4;35,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:39;7,4;35,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:40;7,3;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:41;7,3;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:42;7,4;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:44;7,4;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:44;7,4;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:46;7,4;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:47;7,4;35,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:48;7,4;35,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:49;7,4;35,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:50;7,4;35,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:52;7,4;35,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:53;7,4;35,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:54;7,4;35;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:55;7,4;35;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:56;7,4;35;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:57;7,4;35;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:09:58;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:00;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:01;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:02;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:03;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:04;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:05;7,4;34,9;7,8;-4;44;1010;0;0;;;0
